"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
2215.00000000000,2015,Empresa,08,081,08111,222.00,Buen Retiro,693651.00,5935116.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01300000000,0.01300000000,0.00000000000,0.00000000000,0.00000000000,0.01300000000
2216.00000000000,2015,Empresa,08,084,08402,226.00,Sta Rosita Conv. (2030),741094.00,5920668.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.61000000000,0.61000000000,0.00000000000,0.00000000000,0.00000000000,0.61000000000
2217.00000000000,2015,Empresa,08,081,08111,232.00,La Reforma Biobio,695361.00,5938580.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000,0.18000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000
2218.00000000000,2015,Empresa,08,081,08111,256.00,El Porvenir 2,687977.00,5934586.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
2220.00000000000,2015,Empresa,08,081,08107,299.00,Playa Negra,677760.00,5930056.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06400000000,0.06400000000,0.00000000000,0.00000000000,0.00000000000,0.06400000000
2222.00000000000,2015,Empresa,08,081,08111,331.00,Mi Cielo,693844.00,5944291.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
2223.00000000000,2015,Empresa,08,083,08301,346.00,Santa Zaira Lote 1,710566.00,5857025.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.28000000000,0.28000000000,0.00000000000,0.00000000000,0.00000000000,0.28000000000
2224.00000000000,2015,Empresa,08,083,08310,367.00,Trubunquen 1,694148.00,5894052.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00330000000,0.00330000000,0.00000000000,0.00000000000,0.00000000000,0.00330000000
2225.00000000000,2015,Empresa,08,084,08415,368.00,Perales Biobio,730711.00,5950412.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
2226.00000000000,2015,Empresa,08,081,08111,393.00,San Jose Pisis,695105.00,5943492.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
2227.00000000000,2015,Empresa,08,081,08107,431.00,Dichoco Biobio,681739.00,5936479.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.08600000000,0.08600000000,0.00000000000,0.00000000000,0.00000000000,0.08600000000
2228.00000000000,2015,Empresa,08,081,08107,432.00,Dichoco Biobio,681478.00,5935990.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00600000000,0.00600000000,0.00000000000,0.00000000000,0.00000000000,0.00600000000
2229.00000000000,2015,Empresa,08,081,08107,438.00,Dichoco Biobio,681452.00,5935960.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01200000000,0.01200000000,0.00000000000,0.00000000000,0.00000000000,0.01200000000
2230.00000000000,2015,Empresa,08,081,08105,440.00,El Maiten-S,699949.00,6013776.00,,,Faenas Forestales,1.1.5. Quema legal de habilitaci├│n de terreno forestal (quema para forestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
2231.00000000000,2015,Empresa,08,081,08111,444.00,Quebrada Honda 2 Fbb,687122.00,5936393.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.42000000000,0.42000000000,0.00000000000,0.00000000000,0.00000000000,0.42000000000
2232.00000000000,2015,Empresa,08,081,08107,455.00,Dichoco Biobio,681627.00,5935987.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04700000000,0.04700000000,0.00000000000,0.00000000000,0.00000000000,0.04700000000
2233.00000000000,2015,Empresa,08,081,08107,476.00,Dichoco Biobio,681275.00,5935810.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00320000000,0.00320000000,0.00000000000,0.00000000000,0.00000000000,0.00320000000
2234.00000000000,2015,Empresa,08,081,08107,486.00,Dichoco Biobio,681778.00,5935532.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000,0.00500000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000
2235.00000000000,2015,Empresa,08,081,08107,491.00,Dichoco Biobio,682051.00,5935267.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.35000000000,1.35000000000,0.00000000000,0.00000000000,0.00000000000,1.35000000000
2236.00000000000,2015,Empresa,08,084,08413,493.00,Danquilco,724552.00,5917696.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
2237.00000000000,2015,Empresa,08,081,08105,497.00,San Onofre,686027.00,5904486.00,,,Faenas Forestales,1.1.4. Rebrote de quema ilegal de cosecha forestal,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.74000000000,0.74000000000,0.00000000000,0.00000000000,0.00000000000,0.74000000000
2239.00000000000,2015,Empresa,08,081,08111,512.00,San Jose Pisis,695175.00,5943429.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2240.00000000000,2015,Empresa,08,084,08413,522.00,Monte Negro,731775.00,5915374.00,,,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06300000000,0.06300000000,0.00000000000,0.00000000000,0.00000000000,0.06300000000
2241.00000000000,2015,Empresa,08,083,08303,528.00,El Progreso Parcela 52 L-1,738960.00,5889015.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000
2242.00000000000,2015,Empresa,08,081,08107,540.00,Playa Negra,677790.00,5930795.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
2243.00000000000,2015,Empresa,08,081,08111,543.00,Ranquilco Fbb,685867.00,5953326.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.40000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
2244.00000000000,2015,Empresa,08,081,08111,544.00,El Porvenir 2,688813.00,5933809.00,,,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
2245.00000000000,2015,Empresa,08,084,08404,566.00,El Peral Fbb,698546.00,5954730.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.54000000000,0.54000000000,0.00000000000,0.00000000000,0.00000000000,0.54000000000
2246.00000000000,2015,Empresa,08,081,08104,567.00,Trubunquen 2,703289.00,5927050.00,,,Accidentes El├®ctricos,1.9.4. Corte de cable por otro accidente o acci├│n no clasificada,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.31000000000,0.31000000000,0.00000000000,0.00000000000,0.00000000000,0.31000000000
2247.00000000000,2015,Empresa,08,081,08104,569.00,Las Palmas,711833.00,5922494.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00090000000,0.00090000000,0.00000000000,0.00000000000,0.00000000000,0.00090000000
2249.00000000000,2015,Empresa,08,081,08111,571.00,Los Leones-S,683733.00,5953208.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00160000000,0.00000000000,0.00160000000,0.00000000000,0.00000000000,0.00000000000,0.00160000000
2250.00000000000,2015,Empresa,08,081,08107,578.00,El Porvenir 2 Fbb,688294.00,5934049.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
2251.00000000000,2015,Empresa,08,084,08415,580.00,Sn Juan De Bularco Biobio,705113.00,5943135.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02100000000,0.02100000000,0.00000000000,0.00000000000,0.00000000000,0.02100000000
2253.00000000000,2015,Empresa,08,083,08301,588.00,Canteras Forestal (SAN Berna,764301.00,5857339.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00040000000,0.00040000000,0.00000000000,0.00000000000,0.00000000000,0.00040000000
2254.00000000000,2015,Empresa,08,084,08421,595.00,Campanario,749509.00,5886056.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
2256.00000000000,2015,Empresa,08,084,08421,598.00,Campanario,749600.00,5886208.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00480000000,0.00480000000,0.00000000000,0.00000000000,0.00000000000,0.00480000000
2257.00000000000,2015,Empresa,08,081,08103,601.00,Santo Domingo P-8,678152.00,5909244.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
2258.00000000000,2015,Empresa,08,081,08111,605.00,San Jose Pisis,695280.00,5943519.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
2259.00000000000,2015,Empresa,08,084,08412,617.00,Bellavista-Cholguan,719414.00,5954254.00,,,Accidentes El├®ctricos,1.9.4. Corte de cable por otro accidente o acci├│n no clasificada,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000,0.12000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000
2260.00000000000,2015,Empresa,08,081,08107,618.00,Coihueco Y Otros Biobio,682375.00,5931483.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03800000000,0.03800000000,0.00000000000,0.00000000000,0.00000000000,0.03800000000
2262.00000000000,2015,Empresa,08,084,08415,625.00,Porvenir Y San Miguel,724413.00,5943608.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
2263.00000000000,2015,Empresa,08,084,08401,627.00,Quilmo,762404.00,5935209.00,,,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000,0.00500000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000
2264.00000000000,2015,Empresa,08,081,08101,629.00,Mirador Sta. Justina,677339.00,5912271.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000,0.27000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000
2265.00000000000,2015,Empresa,08,081,08111,637.00,Los Tilos,683660.00,5943666.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01800000000,0.01800000000,0.00000000000,0.00000000000,0.00000000000,0.01800000000
2266.00000000000,2015,Empresa,08,081,08105,643.00,Quinta San Miguel,685346.00,5908434.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.00000000000,0.60000000000,0.00000000000,0.00000000000,0.90000000000,0.90000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
2267.00000000000,2015,Empresa,08,081,08105,646.00,San Onofre,687264.00,5901146.00,,,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
2268.00000000000,2015,Empresa,08,083,08301,651.00,Canteras Forestal (SAN Carlo,764891.00,5858092.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000,0.00500000000,0.00000000000,0.00000000000,0.00000000000,0.00500000000
2269.00000000000,2015,Empresa,08,081,08104,656.00,Hj.3 Curapalihue,693998.00,5919897.00,,,Accidentes El├®ctricos,1.9.4. Corte de cable por otro accidente o acci├│n no clasificada,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.24000000000,0.24000000000,0.00000000000,0.00000000000,0.00000000000,0.24000000000
2270.00000000000,2015,Empresa,08,081,08107,669.00,Dichoco Biobio,681486.00,5936360.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00260000000,0.00260000000,0.00000000000,0.00000000000,0.00000000000,0.00260000000
2271.00000000000,2015,Empresa,08,081,08105,670.00,Quinta San Miguel,683639.00,5907299.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
