Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
973,973.0,2016.0,CONAF,8.0,83.0,8305.0,486.0,J PEREZ II,213433.0,5819070.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.34,MULTIPOINT (-3053640.4814482047 -4655636.849490155)
974,974.0,2016.0,EMPRESA,8.0,83.0,8310.0,277.0,SANTA TERESA - PENAFLOR PART.,168925.0,5870150.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3036502.3124297247 -4725612.945073765)
975,975.0,2016.0,CONAF,8.0,84.0,8401.0,487.0,LA BONILLA II,225195.0,5944703.0,OTROS,PASTIZAL,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,1.59,MULTIPOINT (-3125803.834895112 -4769012.9735927265)
976,976.0,2016.0,CONAF,8.0,83.0,8301.0,488.0,VILLA LAS TRANQUERAS V,200642.0,5848067.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3055722.526298014 -4689317.549456565)
977,977.0,2016.0,CONAF,8.0,83.0,8307.0,489.0,NEGRETE II,189553.0,5833334.0,CAMINO PRINCIPAL,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-3038049.917582575 -4680807.020106301)
978,978.0,2016.0,EMPRESA,8.0,83.0,8305.0,279.0,EL NOGAL,195857.0,5813042.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3034072.2633053754 -4658556.055328218)
979,979.0,2016.0,EMPRESA,8.0,81.0,8105.0,213071156.0,QUINTA SAN MIGUEL,149891.0,5902923.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3034402.885072866 -4765744.7099036835)
980,980.0,2016.0,CONAF,8.0,82.0,8203.0,491.0,PITRINCO,112367.0,5819630.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.21,MULTIPOINT (-2958691.5276638116 -4705586.935547)
981,981.0,2016.0,EMPRESA,8.0,83.0,8305.0,284.0,COCHENTO Y OTROS PART.,212451.0,5820584.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3053453.7364483234 -4657550.332347514)
982,982.0,2016.0,CONAF,8.0,83.0,8305.0,492.0,COCHENTO,212449.0,5820579.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.4,0.74,0.0,0.0,0.0,0.74,MULTIPOINT (-3053449.3940524366 -4657546.58309399)
983,983.0,2016.0,EMPRESA,8.0,83.0,8306.0,285.0,LA SUERTE PART.,172270.0,5838474.0,,,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3024245.5961930538 -4694096.399344746)
984,984.0,2016.0,CONAF,8.0,81.0,8107.0,493.0,COSMITO IV,140814.0,5922779.0,CAMINO PRINCIPAL,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.1,MULTIPOINT (-3035405.6938492744 -4788841.075270882)
985,985.0,2016.0,CONAF,8.0,84.0,8401.0,494.0,CRUCE ORO VERDE II,214586.0,5943493.0,OTROS,PASTIZAL,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.0,0.0,0.0,0.13,MULTIPOINT (-3115149.4283511257 -4772966.2561475765)
986,986.0,2016.0,CONAF,8.0,83.0,8301.0,495.0,VILLA LAS TRANQUERAS VI,199971.0,5849617.0,SENDERO,DESECHOS,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,8.0,10.0,MULTIPOINT (-3055843.9156406485 -4691110.603025731)
987,987.0,2016.0,CONAF,8.0,84.0,8406.0,497.0,VILLA LAS VIOLETAS,218824.0,5942491.0,OTROS,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.72,MULTIPOINT (-3118690.0657178913 -4769977.008886835)
988,988.0,2016.0,CONAF,8.0,81.0,8110.0,499.0,PARQUE TUMBES V,128899.0,5928198.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.0,0.07,0.07,0.12,MULTIPOINT (-3026778.92713989 -4799672.752961524)
989,989.0,2016.0,CONAF,8.0,83.0,8305.0,501.0,MULCHEN V,212423.0,5819898.0,OTROS,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (-3053091.012160612 -4656915.176420687)
990,990.0,2016.0,CONAF,8.0,83.0,8306.0,502.0,NACIMIENTO II,175973.0,5844487.0,OTROS,PASTIZAL,Actividades recreativas,1.4.5. NI?OS JUGANDO CON FUEGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.14,10.14,0.0,0.0,0.0,10.14,MULTIPOINT (-3030671.629499699 -4697964.2401043195)
991,991.0,2016.0,CONAF,8.0,83.0,8301.0,503.0,DUQUECO XI,207667.0,5838624.0,CAMINO PRINCIPAL,PASTIZAL,Otras actividades,1.10.4. HABITO DE FUMAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.28,MULTIPOINT (-3057756.8558110823 -4676956.347042475)
992,992.0,2016.0,CONAF,8.0,82.0,8207.0,505.0,LA GUARDIA,109931.0,5756434.0,CAMINO PRINCIPAL,DESECHOS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,MULTIPOINT (-2925436.523528342 -4647526.32259259)
993,993.0,2016.0,CONAF,8.0,84.0,8413.0,504.0,HUACAMALA,191931.0,5919651.0,OTROS,PASTIZAL,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.28,0.3,MULTIPOINT (-3082195.760824571 -4761275.645670313)
994,994.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011134.0,ZANJA  LA,100927.0,5821440.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-2948842.7107773884 -4712862.936367305)
995,995.0,2016.0,EMPRESA,8.0,82.0,8205.0,213011135.0,HERRERA,116369.0,5844199.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.021,0.0,0.0,0.0,0.021,MULTIPOINT (-2974412.510252666 -4726705.697229797)
996,996.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011136.0,PEHUEN,99498.0,5820709.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.025,MULTIPOINT (-2947146.5877077766 -4712874.062829858)
997,997.0,2016.0,EMPRESA,8.0,82.0,8206.0,213011137.0,LOS ALAMOS Y SAN AMBROSIO,106380.0,5826697.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.018,0.0,0.0,0.0,0.018,MULTIPOINT (-2956518.7529476164 -4715136.490054222)
998,998.0,2016.0,CONAF,8.0,83.0,8305.0,506.0,EL MIRADOR,208962.0,5833237.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3056348.351098858 -4671227.338589044)
999,999.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071165.0,RINCONADA-S,147275.0,5936852.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.71,0.0,0.0,0.71,0.0,3.66,0.0,3.66,0.0,0.0,0.0,4.37,MULTIPOINT (-3048259.571448201 -4799013.141696736)
1000,1000.0,2016.0,EMPRESA,8.0,82.0,8202.0,213011149.0,PLAYA  LA (C.A.S.A.),125431.0,5873996.0,,,Operaciones en vias ferreas,1.5.1. CHISPA POR FRICCION EN LINEA FERREA POR PASO DE TREN O MOTOCARRIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-2997384.4779148176 -4750318.821905119)
1001,1001.0,2016.0,CONAF,8.0,83.0,8307.0,507.0,NEGRETE III,189129.0,5834831.0,OTROS,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3038380.7998472895 -4682428.081561811)
1002,1002.0,2016.0,CONAF,8.0,82.0,8201.0,508.0,CARVILE III,87565.0,5827536.0,CASA O REFUGIO,CULTIVO AGRICOLA,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-2939288.2511859476 -4725083.955132104)
1003,1003.0,2016.0,CONAF,8.0,83.0,8301.0,509.0,BUENOS AIRES,190722.0,5840202.0,OTROS,DESECHOS,Faenas agricolas y pecuarias,1.2.5. CHISPAS DE MAQUINARIAS EN FAENAS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,MULTIPOINT (-3042508.261009143 -4686723.81492864)
1004,1004.0,2016.0,CONAF,8.0,84.0,8401.0,510.0,LA BONILLA III,225381.0,5945111.0,OTROS,PASTIZAL,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.78,0.0,0.0,0.0,1.78,MULTIPOINT (-3126176.7510977783 -4769311.054922009)
1005,1005.0,2016.0,CONAF,8.0,83.0,8301.0,511.0,DUQUECO XII,207915.0,5839281.0,CAMINO PRINCIPAL,PASTIZAL,Otras actividades,1.10.4. HABITO DE FUMAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3058312.4931344944 -4677456.690334819)
1006,1006.0,2016.0,CONAF,8.0,81.0,8108.0,512.0,LAGUNA GRANDE,134094.0,5913281.0,SENDERO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.4,0.2,0.6,0.0,0.0,0.0,2.6,MULTIPOINT (-3024502.8599536815 -4783121.276074154)
1007,1007.0,2016.0,CONAF,8.0,83.0,8301.0,515.0,VILLA GENESIS VII,199410.0,5847436.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,7.5,0.0,0.0,0.0,7.5,MULTIPOINT (-3054249.7182496707 -4689321.798728265)
1008,1008.0,2016.0,CONAF,8.0,83.0,8303.0,513.0,CABRERO III,198326.0,5895493.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.4,0.0,0.0,0.0,1.4,MULTIPOINT (-3076578.0897854534 -4735315.9889531545)
1009,1009.0,2016.0,CONAF,8.0,83.0,8301.0,514.0,DUQUECO XIII,207047.0,5840207.0,CAMINO SECUNDARIO,DESECHOS,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.0,1.0,1.02,MULTIPOINT (-3057943.774931081 -4678756.755664147)
1010,1010.0,2016.0,EMPRESA,8.0,81.0,8106.0,213011154.0,ROBLE HUACHO,131746.0,5885698.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-3008987.405155657 -4758276.186735399)
1011,1011.0,2016.0,EMPRESA,8.0,83.0,8303.0,301.0,SANTA MARTA,207090.0,5893883.0,,,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3084097.50632681 -4729547.000050934)
1012,1012.0,2016.0,EMPRESA,8.0,81.0,8105.0,302.0,SANTA MATILDE  PART,153142.0,5880442.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (-3026602.736658681 -4742973.379545083)
1013,1013.0,2016.0,EMPRESA,8.0,81.0,8107.0,213071173.0,DICHOCO BIOBIO,145589.0,5930090.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.0,0.0,0.0,0.58,MULTIPOINT (-3043422.491063221 -4793442.089490095)
1014,1014.0,2016.0,CONAF,8.0,83.0,8305.0,517.0,MANQUECUEL II,217105.0,5817098.0,CAMINO SECUNDARIO,PASTIZAL,Actividades recreativas,1.4.2. USO DE FUEGO EN ACTIVIDADES DE CAZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,23.63,0.0,50.0,50.0,73.63,MULTIPOINT (-3056147.3452037126 -4651970.581223626)
1015,1015.0,2016.0,EMPRESA,8.0,82.0,8206.0,213011157.0,LOS ALAMOS Y SAN AMBROSIO,105526.0,5826883.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.338,0.0,0.0,0.0,0.338,MULTIPOINT (-2955808.178364249 -4715726.988127422)
1016,1016.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071174.0,RINCONADA-S,147497.0,5936366.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,MULTIPOINT (-3048235.8690160196 -4798447.969151456)
1017,1017.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071175.0,SN JUAN FBB,152072.0,5938713.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.16,MULTIPOINT (-3053680.4626620878 -4798468.110245662)
1018,1018.0,2016.0,CONAF,8.0,83.0,8301.0,518.0,VILLA GENESIS VIII,199419.0,5847869.0,INSTALACIONES INDUSTRIALES,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.4,0.0,0.0,0.0,2.4,MULTIPOINT (-3054469.4335689098 -4689726.846855113)
1019,1019.0,2016.0,CONAF,8.0,84.0,8406.0,519.0,RUCAPEQUEN IV,203542.0,5936205.0,CASA O REFUGIO,DESECHOS,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.4,0.0,11.5,11.5,12.0,MULTIPOINT (-3101168.7106354516 -4771365.734524373)
1020,1020.0,2016.0,CONAF,8.0,83.0,8307.0,521.0,SANTA ANA,190586.0,5833960.0,CAMINO PRINCIPAL,PASTIZAL,Otras actividades,1.10.4. HABITO DE FUMAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,11.0,11.1,0.3,0.0,0.3,12.4,MULTIPOINT (-3039331.493091956 -4680893.587348701)
1021,1021.0,2016.0,CONAF,8.0,84.0,8406.0,520.0,PUENTE EL DIABLO,222876.0,5939476.0,CAMINO PRINCIPAL,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3121086.390280174 -4765164.722150233)
1022,1022.0,2016.0,CONAF,8.0,84.0,8416.0,523.0,PUENTE ?UBLE II,223941.0,5951205.0,CASA O REFUGIO,PASTIZAL,Quema de desechos,1.8.13. USO DE FUEGO PARA ELIMINACION DE FAUNA NO DESEADA (ROEDORES REPTILES AVISPAS OTROS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,0.0,0.0,0.0,2.6,MULTIPOINT (-3127738.408594831 -4775791.925532205)
1023,1023.0,2016.0,CONAF,8.0,82.0,8207.0,524.0,TIRUA II,107753.0,5747298.0,OTROS,MATORRAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,4.9,0.0,4.9,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.93,MULTIPOINT (-2918895.7264198745 -4640042.46748553)
1024,1024.0,2016.0,EMPRESA,8.0,81.0,8107.0,213071179.0,COIHUECO Y OTROS BIOBIO,144597.0,5925251.0,,,Transito de personas  vehiculos o aeronaves,1.7.3. ACCIDENTE O INCENDIO DE VEHICULO EN TRANSITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-3040161.665092218 -4789353.882643979)
1025,1025.0,2016.0,EMPRESA,8.0,82.0,8205.0,213011169.0,HERRERA,117287.0,5843466.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-2974918.503038038 -4725570.907806464)
1026,1026.0,2016.0,EMPRESA,8.0,83.0,8307.0,311.0,EL AGRO PART.,183168.0,5834518.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,MULTIPOINT (-3032599.086793435 -4685044.012106575)
1027,1027.0,2016.0,CONAF,8.0,82.0,8203.0,526.0,TRANGUILVORO,117524.0,5785102.0,FAENAS AGRICOLAS,MATORRAL,Faenas agricolas y pecuarias,1.2.4. QUEMA ILEGAL CON OTROS FINES AGRICOLAS (QUEMA SANITARIA OTRAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.8,0.0,0.0,0.0,1.8,MULTIPOINT (-2946641.669512602 -4670668.865082938)
1028,1028.0,2016.0,CONAF,8.0,81.0,8107.0,525.0,VILLA ITALIA II,144741.0,5927758.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.10. PROVOCADO PARA OBSERVAR OPERACIONES DE COMBATE DE INCENDIOS FORESTALES,0.0,0.1,0.0,0.05,0.0,0.15,0.0,0.2,0.05,0.25,0.0,0.0,0.0,0.4,MULTIPOINT (-3041502.2522375532 -4791649.499888539)
1029,1029.0,2016.0,EMPRESA,8.0,82.0,8201.0,213011174.0,CURICO,99188.0,5825069.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0132,0.0,0.0,0.0,0.0132,MULTIPOINT (-2948980.38293763 -4717112.937507022)
1030,1030.0,2016.0,CONAF,8.0,83.0,8301.0,527.0,LAS HORTENSIAS II,209955.0,5843489.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.2,1.23,0.0,0.0,0.0,1.23,MULTIPOINT (-3062298.1307760314 -4680441.591002645)
1031,1031.0,2016.0,EMPRESA,8.0,83.0,8301.0,315.0,SAN RAMON LOTE 1 A PART,178372.0,5855599.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3038348.4195842827 -4707285.22846679)
1032,1032.0,2016.0,EMPRESA,8.0,83.0,8303.0,316.0,CHARRUA PART.,205147.0,5889349.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,MULTIPOINT (-3080059.9755608523 -4726194.250538385)
1033,1033.0,2016.0,EMPRESA,8.0,82.0,8205.0,213011176.0,HERRERA,117863.0,5842342.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0125,MULTIPOINT (-2974913.0939617474 -4724234.999733126)
1034,1034.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071185.0,SAN JOSE PISIS,158860.0,5939384.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3060412.913339264 -4795844.609561125)
1035,1035.0,2016.0,EMPRESA,8.0,82.0,8202.0,213011180.0,PLAYA  LA (C.A.S.A.),124795.0,5871814.0,,,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-2995729.8436987265 -4748574.313408421)
1036,1036.0,2016.0,CONAF,8.0,81.0,8111.0,530.0,COCHOLGUE,144290.0,5942211.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3048012.8909686552 -4805501.792174023)
1037,1037.0,2016.0,CONAF,8.0,82.0,8201.0,531.0,SANTA FE VI,102599.0,5845086.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2961915.9926317334 -4734229.095198896)
1038,1038.0,2016.0,CONAF,8.0,81.0,8102.0,532.0,BY PASS,132083.0,5898964.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3015710.1355420435 -4770604.227736063)
1039,1039.0,2016.0,EMPRESA,8.0,82.0,8205.0,213011182.0,COLCHA  LA,114661.0,5846769.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-2974057.141017546 -4729949.672840845)
1040,1040.0,2016.0,EMPRESA,8.0,81.0,8111.0,213071188.0,LOS COIGUES,150196.0,5926903.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3046238.257231288 -4788221.3620918)
