id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
398.0,2016-2017,05,051,05109,Conaf,283.0,EL SOL DE GRANADILLA,265520.0,6343788.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (265520 6343788)
399.0,2016-2017,05,055,05501,Conaf,284.0,ARIDOS EL BOCO,287783.0,6358980.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (287783 6358980)
400.0,2016-2017,05,051,05103,Conaf,285.0,LA CUCA,266925.0,6349373.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.03,0.0,0.0,0.0,0.03,0.3,0.4,1.0,1.7,0.0,0.0,0.0,1.73,MULTIPOINT (266925 6349373)
401.0,2016-2017,05,058,05801,Conaf,286.0,FINAL CALLE PARINACOTA,274273.0,6339216.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (274273 6339216)
402.0,2016-2017,05,058,05801,Conaf,287.0,FUNDO LA PIEDRA CAMINO COLLIGUAY,285752.0,6325820.0,Camino secundario,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (285752 6325820)
403.0,2016-2017,05,055,05506,Conaf,288.0,MEDIA LUNA EL POLIGONO,292946.0,6375684.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (292946 6375684)
404.0,2016-2017,05,051,05107,Conaf,289.0,RUTA F30-E ALT. CABAÑAS SOL Y MAR,266390.0,6358573.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.15,0.15,0.3,0.0,0.0,0.0,0.41,MULTIPOINT (266390 6358573)
405.0,2016-2017,05,055,05501,Conaf,290.0,FINAL CALLE 18 DE SEPTIEMBRE,289332.0,6360692.0,Orilla curso de agua,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (289332 6360692)
406.0,2016-2017,05,058,05804,Conaf,291.0,POBLACION LOS PROFESORES,279093.0,6342963.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.3,0.3,0.0,0.6,0.0,4.7,2.5,7.2,0.0,0.0,0.0,7.8,MULTIPOINT (279093 6342963)
407.0,2016-2017,05,054,05405,Conaf,292.0,HACIENDA CATAPILCO,283889.0,6392133.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,12.0,23.0,0.0,0.0,0.0,24.0,MULTIPOINT (283889 6392133)
408.0,2016-2017,05,056,05601,Conaf,293.0,BELLAVISTA HOLANDA,258309.0,6282818.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (258309 6282818)
409.0,2016-2017,05,056,05605,Conaf,294.0,LOS MOLLES,258518.0,6291140.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.02,0.02,0.08,MULTIPOINT (258518 6291140)
410.0,2016-2017,05,056,05604,Conaf,295.0,LAS BALANDRAS,251211.0,6302751.0,Camino secundario,Plantacion pino,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (251211 6302751)
411.0,2016-2017,05,056,05604,Conaf,296.0,LAS BALANDRAS,251570.0,6302772.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.7,1.0,1.7,0.0,0.0,0.0,1.9,MULTIPOINT (251570 6302772)
412.0,2016-2017,05,058,05804,Conaf,297.0,VALLE DORADO,277990.0,6342383.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.5,MULTIPOINT (277990 6342383)
413.0,2016-2017,05,055,05506,Conaf,298.0,HUASO FUNDIDO,292121.0,6376499.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.24,MULTIPOINT (292121 6376499)
414.0,2016-2017,05,056,05603,Conaf,299.0,EL TURCO,266498.0,6285983.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,2.75,112.55,0.0,115.3,22.4,37.4,104.9,164.7,0.0,0.0,0.0,280.0,MULTIPOINT (266498 6285983)
415.0,2016-2017,05,054,05403,Conaf,300.0,PULLALLY,282504.0,6409083.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.5,0.0,0.0,0.0,2.5,MULTIPOINT (282504 6409083)
416.0,2016-2017,05,057,05705,Conaf,301.0,EDUARDO WEGGENER,338888.0,6387898.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (338888 6387898)
417.0,2016-2017,05,058,05801,Conaf,302.0,ANTONIO VARAS,271782.0,6339617.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (271782 6339617)
418.0,2016-2017,05,058,05801,Conaf,303.0,FINAL CALLE URIBE,274781.0,6342489.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.06,0.3,0.36,0.0,0.0,0.0,0.4,MULTIPOINT (274781 6342489)
419.0,2016-2017,05,055,05503,Conaf,304.0,CUATRO ESQUINAS,298445.0,6366405.0,Orilla curso de agua,Pastizal,01.08,1.8.14.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (298445 6366405)
420.0,2016-2017,05,051,05105,Conaf,305.0,CHILICAUQUEN,276993.0,6368096.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,MULTIPOINT (276993 6368096)
421.0,2016-2017,05,051,05102,Conaf,306.0,FUNDO EL CARMEN TAPIHUE,285069.0,6311011.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (285069 6311011)
422.0,2016-2017,05,058,05802,Conaf,307.0,EASTMAN - PARADA 3 1/2,289624.0,6346550.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.6,0.7,1.3,0.0,0.0,0.0,1.7,MULTIPOINT (289624 6346550)
423.0,2016-2017,05,051,05101,Conaf,308.0,FUNDO LA MARIPOSA,258729.0,6328549.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,2.8,0.0,0.0,0.0,2.8,MULTIPOINT (258729 6328549)
424.0,2016-2017,05,058,05804,Conaf,309.0,MONTE CARMELO,279605.0,6342715.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.5,0.71,0.0,0.0,0.0,0.71,MULTIPOINT (279605 6342715)
425.0,2016-2017,05,051,05101,Conaf,310.0,FUNDO EL SAUCE,251753.0,6333677.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.6,0.9,0.0,0.0,0.0,1.1,MULTIPOINT (251753 6333677)
426.0,2016-2017,05,053,05301,Conaf,311.0,PUERTO TERRESTRE - BY PASS,357231.0,6364496.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.5,0.0,1.5,0.0,2.4,3.0,5.4,0.0,0.0,0.0,6.9,MULTIPOINT (357231 6364496)
427.0,2016-2017,05,057,05703,Conaf,312.0,FUNDO LAS  PALMAS,313201.0,6362476.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,7.0,0.0,0.0,0.0,7.0,MULTIPOINT (313201 6362476)
428.0,2016-2017,05,058,05804,Conaf,313.0,IGNACIO CARRERA PINTO,279113.0,6342556.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.48,0.0,0.0,0.0,0.48,MULTIPOINT (279113 6342556)
429.0,2016-2017,05,057,05702,Conaf,314.0,CERRO PALO BLANCO NILHUE,321328.0,6377314.0,Sendero,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,51.8,85.3,0.0,0.0,0.0,85.3,MULTIPOINT (321328 6377314)
430.0,2016-2017,05,057,05703,Conaf,315.0,CERRO TUNEL LA CALAVERA,309198.0,6364825.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,4.0,6.84,0.0,0.0,0.0,6.84,MULTIPOINT (309198 6364825)
431.0,2016-2017,05,058,05801,Conaf,316.0,LA CANTERA - BELLOTO NORTE,275810.0,6344614.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.0,2.54,0.0,0.0,0.0,2.54,MULTIPOINT (275810 6344614)
432.0,2016-2017,05,054,05402,Conaf,317.0,RINCONADA DE CABILDO,304643.0,6408799.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (304643 6408799)
433.0,2016-2017,05,058,05804,Conaf,318.0,FINAL VALENTIN LETELIER,279724.0,6342607.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,14.0,21.6,0.0,0.0,0.0,21.6,MULTIPOINT (279724 6342607)
434.0,2016-2017,05,054,05401,Conaf,319.0,COPIHUE ROJO,295107.0,6406815.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,6.8,0.0,0.0,0.0,6.8,MULTIPOINT (295107 6406815)
435.0,2016-2017,05,055,05501,Conaf,320.0,LO ROJAS,289729.0,6364029.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (289729 6364029)
436.0,2016-2017,05,053,05302,Conaf,321.0,CALLE LARGA - POCURO,348259.0,6359987.0,Camino secundario,Arbolado natural,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (348259 6359987)
437.0,2016-2017,05,051,05101,Conaf,322.0,VILLA RAPANUI,259410.0,6338801.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.1,0.13,0.23,0.0,0.0,0.0,0.28,MULTIPOINT (259410 6338801)
438.0,2016-2017,05,051,05101,Conaf,323.0,AVENIDA ESPAÑA - HOLANDA,261716.0,6333216.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.05,MULTIPOINT (261716 6333216)
439.0,2016-2017,05,051,05101,Conaf,324.0,FINAL DECIMA AVENIDA,262105.0,6332578.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.1,MULTIPOINT (262105 6332578)
440.0,2016-2017,05,056,05601,Conaf,325.0,FUNDO MIRAMAR,260242.0,6281143.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,18.0,MULTIPOINT (260242 6281143)
441.0,2016-2017,05,058,05804,Conaf,326.0,POBLACION EL MIRADOR,277062.0,6342085.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (277062 6342085)
442.0,2016-2017,05,054,05405,Conaf,327.0,ASENTAMIENTO LAS PARRAS,281858.0,6395090.0,Camino principal,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.1,0.0,0.0,0.0,2.1,MULTIPOINT (281858 6395090)
443.0,2016-2017,05,058,05801,Conaf,328.0,POMPEYA NORTE,269131.0,6340421.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (269131 6340421)
444.0,2016-2017,05,058,05801,Conaf,329.0,FUNDO EL PEQUEN,277266.0,6333151.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.07,0.09,0.0,0.0,0.0,0.1,MULTIPOINT (277266 6333151)
445.0,2016-2017,05,058,05804,Conaf,330.0,COPA ESVAL,281492.0,6341352.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.6,0.9,0.0,0.0,0.0,1.0,MULTIPOINT (281492 6341352)
446.0,2016-2017,05,051,05102,Conaf,331.0,MELOSILLA,267307.0,6323271.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.1,0.13,0.0,0.0,0.0,0.16,MULTIPOINT (267307 6323271)
447.0,2016-2017,05,056,05602,Conaf,332.0,CAMINO DEL MEDIO,255325.0,6309259.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (255325 6309259)
448.0,2016-2017,05,058,05801,Conaf,333.0,POBLACION TENIENTE SERRANO,274556.0,6338973.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.03,0.03,0.83,MULTIPOINT (274556 6338973)
449.0,2016-2017,05,058,05804,Conaf,334.0,FINAL CALLE IGNACIO CARRERA PINTO,279231.0,6342627.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.1,0.0,0.0,0.0,3.1,MULTIPOINT (279231 6342627)
450.0,2016-2017,05,055,05501,Conaf,335.0,CANCHA VIEJOS TERCIOS,287762.0,6359950.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.3,1.0,1.3,0.0,0.0,0.0,1.65,MULTIPOINT (287762 6359950)
451.0,2016-2017,05,051,05109,Conaf,336.0,VILLA HERMOSA,267468.0,6342694.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (267468 6342694)
452.0,2016-2017,05,056,05601,Conaf,337.0,FUNDO MIRAMAR - SANTA LUCIA,258906.0,6280925.0,Sendero,Pastizal,01.07,1.7.1.,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.35,MULTIPOINT (258906 6280925)
453.0,2016-2017,05,051,05107,Conaf,338.0,FUNDO QUINTERO BAJO,268906.0,6366646.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,9.0,13.1,0.0,0.0,0.0,13.1,MULTIPOINT (268906 6366646)
454.0,2016-2017,05,056,05604,Conaf,339.0,SECTOR LA MARINA,251743.0,6302601.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (251743 6302601)
455.0,2016-2017,05,058,05804,Conaf,340.0,FINAL ALCALDE MIGUEL GANDULFO,276488.0,6338804.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (276488 6338804)
456.0,2016-2017,05,056,05606,Conaf,341.0,EL CONVENTO,257485.0,6259931.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (257485 6259931)
457.0,2016-2017,05,054,05404,Conaf,342.0,SANTA JULIA,302818.0,6424600.0,Camino secundario,Pastizal,01.09,1.9.1.,0.0,0.0,0.0,0.0,2.9,2.9,0.0,10.0,12.0,22.0,0.0,0.0,0.0,24.9,MULTIPOINT (302818 6424600)
458.0,2016-2017,05,051,05107,Conaf,343.0,LONCURA,266771.0,6368877.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.0,12.8,0.0,0.0,0.0,12.8,MULTIPOINT (266771 6368877)
459.0,2016-2017,05,054,05401,Conaf,344.0,TERRAZAS DE QUINQUELLES,267313.0,6424029.0,Camino secundario,Pastizal,01.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.3,0.36,0.0,0.0,0.0,0.36,MULTIPOINT (267313 6424029)
460.0,2016-2017,05,055,05506,Conaf,345.0,EX ASENTAMIENTO EL MELON,295399.0,6388092.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (295399 6388092)
461.0,2016-2017,05,058,05804,Conaf,346.0,VALLE DORADO,277907.0,6342628.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.82,MULTIPOINT (277907 6342628)
462.0,2016-2017,05,056,05601,Conaf,347.0,VILLA GENESIS,257897.0,6283495.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.4,MULTIPOINT (257897 6283495)
463.0,2016-2017,05,051,05109,Conaf,348.0,JARDIN BOTANICO,267997.0,6341196.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.47,0.0,0.0,0.0,0.47,MULTIPOINT (267997 6341196)
464.0,2016-2017,05,058,05802,Conaf,349.0,HACIENDA LIMACHE,289227.0,6343771.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (289227 6343771)
465.0,2016-2017,05,051,05101,Conaf,350.0,FUNDO LA MERCED,261539.0,6333458.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.05,MULTIPOINT (261539 6333458)
466.0,2016-2017,05,058,05801,Conaf,351.0,FUNDO FRUTILLAR,274626.0,6343138.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.18,0.3,0.48,0.0,0.0,0.0,0.58,MULTIPOINT (274626 6343138)
467.0,2016-2017,05,056,05603,Conaf,352.0,CAMINO VIEJO CARTAGENA,259636.0,6283702.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,13.0,MULTIPOINT (259636 6283702)
468.0,2016-2017,05,051,05107,Conaf,353.0,LONCURA,266643.0,6368782.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.5,0.56,0.0,0.0,0.0,0.56,MULTIPOINT (266643 6368782)
469.0,2016-2017,05,055,05506,Conaf,354.0,SECTOR COLLAHUE - EL MELON,296040.0,6388629.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.8,2.3,0.0,0.0,0.0,2.3,MULTIPOINT (296040 6388629)
470.0,2016-2017,05,051,05107,Conaf,355.0,SECTOR LA ROCA - QUINTERO,262153.0,6368213.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (262153 6368213)
471.0,2016-2017,05,051,05107,Conaf,356.0,LONCURA 2,267130.0,6369101.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,41.0,0.0,0.0,0.0,41.0,MULTIPOINT (267130 6369101)
472.0,2016-2017,05,055,05501,Conaf,357.0,EL MANZANAR,277444.0,6356178.0,Camino secundario,Pastizal,01.07,1.7.1.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.8,2.8,0.0,0.0,0.0,3.3,MULTIPOINT (277444 6356178)
473.0,2016-2017,05,054,05403,Conaf,358.0,CERRO EL BOLDO,269526.0,6400626.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (269526 6400626)
474.0,2016-2017,05,056,05606,Conaf,359.0,EL CASTILLO AGROSUPER,256144.0,6246664.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6,1.0,1.6,0.0,0.0,0.0,2.1,MULTIPOINT (256144 6246664)
475.0,2016-2017,05,056,05601,Conaf,360.0,CONTRALORIA PELANCURA,256988.0,6282264.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,3.8,0.0,0.0,0.0,3.8,MULTIPOINT (256988 6282264)
476.0,2016-2017,05,051,05107,Conaf,361.0,VALLE ALEGRE,272951.0,6368435.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.5,0.8,19.3,0.0,0.0,0.0,19.3,MULTIPOINT (272951 6368435)
477.0,2016-2017,05,051,05109,Conaf,362.0,LA CRUZ REÑACA ALTO,268159.0,6345300.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,3.3,0.0,0.0,0.0,3.3,MULTIPOINT (268159 6345300)
478.0,2016-2017,05,056,05601,Conaf,363.0,PELANCURA,256680.0,6283024.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,0.0,0.0,1.7,MULTIPOINT (256680 6283024)
479.0,2016-2017,05,055,05501,Conaf,364.0,FUNDO EL MOLINO,287255.0,6358121.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,4.5,7.5,0.0,0.0,0.0,8.0,MULTIPOINT (287255 6358121)
480.0,2016-2017,05,051,05109,Conaf,365.0,LAS PATAGUAS,264600.0,6342102.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,16.0,MULTIPOINT (264600 6342102)
481.0,2016-2017,05,054,05401,Conaf,366.0,PARCELAS DE LONGOTOMA,275911.0,6414085.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (275911 6414085)
482.0,2016-2017,05,051,05101,Conaf,367.0,FUNDO EL SAUCE - PTE. LOS AZULES,253992.0,6332316.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.3,0.0,1.3,0.0,3.0,2.0,5.0,0.0,0.0,0.0,6.3,MULTIPOINT (253992 6332316)
483.0,2016-2017,05,058,05801,Conaf,368.0,PILOTO PARDO,274093.0,6339119.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.02,0.02,0.0,0.05,0.05,0.1,MULTIPOINT (274093 6339119)
484.0,2016-2017,05,055,05501,Conaf,369.0,CERRO MAYACA,289705.0,6360300.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (289705 6360300)
485.0,2016-2017,05,054,05401,Conaf,370.0,ESTERO EL PANGAL,273356.0,6428851.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.0,60.0,79.8,0.0,0.0,0.0,79.8,MULTIPOINT (273356 6428851)
486.0,2016-2017,05,058,05802,Conaf,371.0,EMBALSE LLIU LLIU,293797.0,6335085.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,14.0,31.2,0.0,0.0,0.0,31.2,MULTIPOINT (293797 6335085)
487.0,2016-2017,05,054,05401,Conaf,372.0,EL ALTO,290196.0,6406433.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (290196 6406433)
488.0,2016-2017,05,051,05101,Conaf,373.0,BEOT TRANSPORTE,258642.0,6335206.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MULTIPOINT (258642 6335206)
489.0,2016-2017,05,056,05601,Conaf,374.0,FUNDO MIRAMAR POBLACION EL TRIGAL,258956.0,6280988.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (258956 6280988)
490.0,2016-2017,05,051,05103,Conaf,375.0,FUERTE AGUAYO CANCHA DE TIRO,269985.0,6348302.0,Sendero,Pastizal,01.10,1.10.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.0,1.58,0.0,0.0,0.0,1.58,MULTIPOINT (269985 6348302)
