"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
1547.000000000000000,2016-2017,07,074,07404,Conaf,53.000000000000000,EL ├üLAMO,249662.000000000000000,6003011.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.200000000000000,1.200000000000000,1.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.600000000000000
1550.000000000000000,2016-2017,07,071,07105,Conaf,57.000000000000000,MAULE,254380.000000000000000,6073077.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000
1551.000000000000000,2016-2017,07,071,07101,Conaf,58.000000000000000,VILLA  MAGISTERIO,255086.000000000000000,6074418.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.500000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000
1552.000000000000000,2016-2017,07,071,07101,Conaf,59.000000000000000,REGINA PACIS,256876.000000000000000,6076551.000000000000000,Casa o refugio,Pastizal,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.100000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
1554.000000000000000,2016-2017,07,071,07101,Conaf,61.000000000000000,CERRILLO ESPERANZA,261983.000000000000000,6071880.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,1.000000000000000,1.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000
1555.000000000000000,2016-2017,07,071,07101,Conaf,62.000000000000000,SAN ANTONIO,264465.000000000000000,6068341.000000000000000,Casa o refugio,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.550000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
1556.000000000000000,2016-2017,07,071,07105,Conaf,64.000000000000000,SAN JUAN,255844.000000000000000,6066651.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.450000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
1559.000000000000000,2016-2017,07,071,07101,Conaf,67.000000000000000,FITAL,256830.000000000000000,6077356.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1560.000000000000000,2016-2017,07,073,07305,Conaf,68.000000000000000,FUNDO LA PANCORA,280806.000000000000000,6127509.000000000000000,Faenas agr├¡colas,Matorral,01.02,1.2.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,1.500000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
1561.000000000000000,2016-2017,07,073,07302,Conaf,69.000000000000000,ESPINALILLO,239247.000000000000000,6137790.000000000000000,Camino principal,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1562.000000000000000,2016-2017,07,074,07403,Conaf,70.000000000000000,CU├æAO,253172.000000000000000,6019347.000000000000000,Camino principal,Matorral,01.04,1.4.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000
1563.000000000000000,2016-2017,07,073,07301,Conaf,71.000000000000000,CERRO CONDELL,296445.000000000000000,6127110.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1564.000000000000000,2016-2017,07,073,07307,Conaf,72.000000000000000,FUNDO COL├ìN,281549.000000000000000,6122754.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.500000000000000,3.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.500000000000000
1565.000000000000000,2016-2017,07,073,07301,Conaf,73.000000000000000,CERRO CONDELL,296442.000000000000000,6127091.000000000000000,Sendero,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.800000000000000,1.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.100000000000000
1567.000000000000000,2016-2017,07,074,07405,Conaf,75.000000000000000,CU├æAO,253120.000000000000000,6020203.000000000000000,Camino principal,Pastizal,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,8.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000
1568.000000000000000,2016-2017,07,071,07109,Conaf,76.000000000000000,LA MINA,337178.000000000000000,6033993.000000000000000,Camino principal,Pastizal,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
1571.000000000000000,2016-2017,07,074,07406,Conaf,79.000000000000000,ALTO DEL RIO,248869.000000000000000,6054824.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
1572.000000000000000,2016-2017,07,073,07309,Conaf,80.000000000000000,TILICURA,231020.000000000000000,6140430.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
1573.000000000000000,2016-2017,07,073,07301,Conaf,82.000000000000000,CERRO CONDELL,296547.000000000000000,6127198.000000000000000,Sendero,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.900000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
1574.000000000000000,2016-2017,07,071,07108,Conaf,83.000000000000000,EL GUINDO,286598.000000000000000,6095166.000000000000000,Camino secundario,Pastizal,01.09,1.9.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,8.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000
1575.000000000000000,2016-2017,07,071,07105,Conaf,84.000000000000000,LOS PATOS,258131.000000000000000,6072601.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000
1576.000000000000000,2016-2017,07,071,07109,Conaf,85.000000000000000,LAS MERCEDES,267723.000000000000000,6072645.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
1577.000000000000000,2016-2017,07,074,07406,Conaf,86.000000000000000,SAN CAYETANO,238866.000000000000000,6057228.000000000000000,Orilla curso de agua,Pastizal,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,7.600000000000000,14.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.600000000000000
1578.000000000000000,2016-2017,07,071,07101,Conaf,87.000000000000000,PANAMERICANA,259865.000000000000000,6073810.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1.100000000000000,1.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000
1580.000000000000000,2016-2017,07,073,07307,Conaf,89.000000000000000,LA ISLA,259514.000000000000000,6112886.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1582.000000000000000,2016-2017,07,071,07101,Conaf,91.000000000000000,PROVIDENCIA,265881.000000000000000,6080013.000000000000000,Camino secundario,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1586.000000000000000,2016-2017,07,073,07301,Conaf,95.000000000000000,LOS NICHES,306557.000000000000000,6112623.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
1587.000000000000000,2016-2017,07,074,07407,Conaf,96.000000000000000,RINCON DE LOBOS,249915.000000000000000,6048891.000000000000000,Orilla curso de agua,Pastizal,01.04,1.4.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.800000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1589.000000000000000,2016-2017,07,071,07101,Conaf,98.000000000000000,21 DE MAYO,259713.000000000000000,6080319.000000000000000,Otros (cancha futbol),Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.320000000000000,1.700000000000000,2.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.020000000000000
1590.000000000000000,2016-2017,07,073,07308,Conaf,99.000000000000000,LA PALMA,300887.000000000000000,6136431.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
1591.000000000000000,2016-2017,07,071,07101,Conaf,100.000000000000000,CIRCUNVALACI├ôN NORTE,259652.000000000000000,6079611.000000000000000,Casa o refugio,Pastizal,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
1594.000000000000000,2016-2017,07,073,07306,Conaf,103.000000000000000,LOS MAQUIS,330882.000000000000000,6125952.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1595.000000000000000,2016-2017,07,071,07108,Conaf,104.000000000000000,PASO ANCHO,287964.000000000000000,6105283.000000000000000,Casa o refugio,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,5.700000000000000,6.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.300000000000000
1596.000000000000000,2016-2017,07,074,07406,Conaf,105.000000000000000,SAN JAVIER,255227.000000000000000,6057323.000000000000000,V├¡a f├®rrea,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.800000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
1597.000000000000000,2016-2017,07,074,07406,Conaf,106.000000000000000,SANTA MAR├ìA DE MINGRE,228705.000000000000000,6057641.000000000000000,Tendido el├®ctrico.,Pastizal,01.10,1.10.5.,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000
1598.000000000000000,2016-2017,07,074,07406,Conaf,107.000000000000000,HUERTA MAULE,231040.000000000000000,6045940.000000000000000,Casa o refugio,Pastizal,01.03,1.3.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1599.000000000000000,2016-2017,07,071,07108,Conaf,109.000000000000000,BUENA PAZ,285517.000000000000000,6103952.000000000000000,Camino secundario,Pastizal,01.02,1.2.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000,1.000000000000000,1.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.900000000000000
1600.000000000000000,2016-2017,07,071,07101,Conaf,110.000000000000000,PADRE HURTADO,258638.000000000000000,6079365.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
1601.000000000000000,2016-2017,07,071,07110,Conaf,112.000000000000000,LOS NARANJOS,272995.000000000000000,6091445.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
1603.000000000000000,2016-2017,07,074,07404,Conaf,114.000000000000000,SANTA MAR├ìA,241010.000000000000000,5986535.000000000000000,Sendero,Pastizal,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
